data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1488807,728,SSD1025,1025,"14 March 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Warrap,"Tonj South",Tonj,Tonj,7.2733,28.6839,1,Gurtong,Subnational,"In the Lou Ariik area of Tonj North, opposition forces killed 7 people and stole cattle.",7,1524053938,SSD
1488774,728,SSD1020,1020,"14 March 2014",2014,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Sudan Tribune",Regional,"Students protested against the UN. They demanded the UN leave Wau. Governent forces intervened before the protests turned into rioting.",0,1524053938,SSD
1488808,728,SSD1022,1022,"14 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,1,OCHA,Other,"Fighting reported in the areas of Fashoda and Leer - making the areas inaccessible to aid agencies.",0,1524053938,SSD
1488809,728,SSD1023,1023,"14 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,OCHA,Other,"Fighting reported in the areas of Fashoda and Leer - making the areas inaccessible to aid agencies.",0,1524053938,SSD
1488775,728,SSD1026,1026,"14 March 2014",2014,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (Sudan)",,7,37,"Eastern Africa","South Sudan","Upper Nile",Renk,Renk,Renk,11.75,32.8,2,"Sudan Tribune",Regional,"Unidentified armed group killed and abducted Sudanese herders in Upper Nile State (Sudanese transhumance populations travel through Upper Nile with cattle for grazing).",0,1524053938,SSD
1488810,728,SSD1024,1024,"14 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Duk Youth Militia (South Sudan)",,3,23,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,1,"South Sudan TV; Anadolu Agency",National,"In Palouch and surrounding areas, Duk County, fighting broke out between youth and opposition forces for three days. Deaths: Friday - 17 opposition, 6 youth; Sunday - 9 opposition, 3 youths.",23,1524053938,SSD
1488811,728,SSD1021,1021,"14 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Sudan Tribune",Regional,"Fighting in Mankien, Jonglei.",0,1524053938,SSD
1488831,728,SSD1017,1017,"13 March 2014",2014,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"South Sudan TV",National,"Demonstrations against UNMISS in Rumbek.",0,1524053938,SSD
1488861,728,SSD1018,1018,"13 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Agence France Presse",International,"Fighting in Malakal.",0,1524053938,SSD
1488862,728,SSD1019,1019,"13 March 2014",2014,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Human Rights Watch (Aug 2014 p54)",Other,"Governemnt soldiers beat a Nuer men near a camp in Bor. They removed him, and he was presumed killed.",1,1524053938,SSD
1488875,728,SSD1015,1015,"12 March 2014",2014,1,"Battle-No change of territory","Waat Communal Militia (South Sudan)",,4,"Panyar Clan Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,Cueibet,Cueibet,Cueibet,7.0317,29.2472,1,"Radio Miraya",Subnational,"Inter Communal clashes in Mangony cattle camp in Cueibet between Waat and Panyar clans (Sudan Tribune says the clash occurred in Wunthou cattle camp in Tiap Tiap). Both groups belong to the Dinka Ngok community. 34 people killed.",34,1524053938,SSD
1488897,728,SSD1012,1012,"12 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,"Radio Tamazuj",Subnational,"Fighting in Leer.",0,1524053938,SSD
1488898,728,SSD1013,1013,"12 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Agence France Presse",International,"Fighting in Malakal.",0,1524053938,SSD
1488876,728,SSD1014,1014,"12 March 2014",2014,2,"Battle-No change of territory","Twic East Area Youth Militia (South Sudan)",,4,"Unidentified Armed Group (South Sudan)",,3,34,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Sudan Tribune",Regional,"Twic east youth fought animal raiders near Pading. The raiders were suspected to be of the Murle group but it was not verified. 3 people died.",3,1524053938,SSD
1488899,728,SSD1011,1011,"12 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,"Agence France Presse",International,"Reports that the opposition attacked government troops in Duk region. (Duk officials claim that government troops have not arrived in the area).",0,1524053938,SSD
1488900,728,SSD1016,1016,"12 March 2014",2014,1,"Violence against civilians","Police Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Military Forces of South Sudan (2011-)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"An SPLA brigadier general was killed after a dispute with some police, one of whom was allegedly drunk.",1,1524053938,SSD
735192,728,SSD1010,1010,"10 March 2014",2014,1,"Strategic development","Murle Ethnic Militia (South Sudan)",,4,,,0,40,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Kongor,7.1551,31.3545,2,"Radio Tamazuj",Subnational,"Looting: A group of youth believed to be from the Murle tribe engaged in a cattle raid from a camp in Kongor Payam.",0,1522307076,SSD
1488981,728,SSD1007,1007,"10 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Plus Media Solutions",International,"Fighting in Malakal brought humanitarian operations to a halt.",0,1524053938,SSD
562459,728,SSD1009,1009,"10 March 2014",2014,1,"Battle-No change of territory","Gaak Communal Militia (South Sudan)",,4,"Manuer Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,"Rumbek North",,Rumkor,7.63,29.69,2,"Radio Tamazuj",Subnational,"9 people were killed and four suffered gunshot wounds over a dispute which brought out about a girl at Yhaga cattle camp between the Gaak and Manuer clans.",9,1518766281,SSD
562456,728,SSD1006,1006,"10 March 2014",2014,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Anadolu Agency; Associated Press",International,"Protesters demonstrated for three reasons: 1. Denouncing Hilde Johnson of the UN after weapons were found in Lakes, 2. in support of Kiir, and 3. against opposition requests for early elections and a transitional government.",0,1518766281,SSD
1488982,728,SSD1008,1008,"10 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Duk Youth Militia (South Sudan)",,3,23,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,1,"Eye Radio, Turkish Press",Subnational-international,"Opposition forces fought with Duk Youth over two days of fighting. The hospital was burned down, looted and two civilians killed.",1,1524053938,SSD
1489006,728,SSD1005,1005,"09 March 2014",2014,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,"Sudan Tribune",Regional,"Reports that the governent is targeting and killing Nuer leaders in the Leer community.",9,1524053938,SSD
1489007,728,SSD1004,1004,"09 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Duk Youth Militia (South Sudan)",,3,23,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,1,"Eye Radio, Turkish Press",Subnational-international,"Opposition forces fought with Duk Youth over two days, and were ultimately driven out of Duk Fadiat area. The hospital was burned down, looted and two civilians killed.",2,1524053938,SSD
562452,728,SSD1001,1001,"08 March 2014",2014,1,Riots/Protests,"Protesters (South Sudan)","SPLM Youth League",6,,,0,60,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Sudan Tribune",Regional,"SPLM Youth League held a rally requesting UNMISS to stay out of South Sudan internal affairs and for the UN to stop supporting opposition forces.",0,1518766281,SSD
562451,728,SSD1003,1003,"08 March 2014",2014,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Twic East Communal Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Radio Tamazuj",Subnational,"A group of youth believed to be from the Murle tribe engaged in a cattle raid from a camp in Nawai area. 2 herders were killed and 2 wounded. About 100 cows were stolen.",2,1518766281,SSD
562450,728,SSD1002,1002,"08 March 2014",2014,2,"Battle-No change of territory","Gaak Communal Militia (South Sudan)",,4,"Manuer Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,"Rumbek North",Rup,Maper,7.7,29.6667,1,"Sudan Tribune",Regional,"Fighting between Gaak and Manuer militias at the Yhaga cattle camp in Maper County, Rumbek. The dispute originated over a woman. 9 people were killed.",9,1518766281,SSD
1489083,728,SSD998,998,"07 March 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"A drunk South Sudanese soldier shot three SPLA/M soldiers of another ethnicity. He ran away and hid, but was found and killed by SPLA/M soldiers. 4 Ugandan labourers were killed in the crossfire.",8,1524053938,SSD
562447,728,SSD1000,1000,"07 March 2014",2014,1,"Violence against civilians","Dinka Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"The Guardian",Regional,"Nuer cattle keeper in Dhiak, Unity State, was attacked by armed men. The men were suspected to be Dinka cattle rustlers from Lakes state. 260 cattle were stolen. 10 people died.",10,1518766281,SSD
1489082,728,SSD999,999,"07 March 2014",2014,1,"Strategic development","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",,8,"Military Forces of South Sudan (2011-)",,1,18,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"Voice of America",International,"Weapons Seizure: South Sudanese officials intercepted 11 UN trucks carrying weapons to Ghanian peacekeepers in Unity State.",0,1524053938,SSD
1489117,728,SSD996,996,"06 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Melut,,"Khor Adar",10.3833,32.25,1,"Radio Dabanga (Hilversum)",Subnational,"Fighting suspected in Adar Yel as 'pro-Machar forces' led a bid to take control of Upper Niles oil fields"".",0,1524053938,SSD
1489088,728,SSD997,997,"06 March 2014",2014,2,"Battle-No change of territory","Maban Communal Militia (South Sudan)",,4,"Unidentified Armed Group (Sudan)","IDPs/Refugees (Sudan)",3,34,"Eastern Africa","South Sudan","Upper Nile",Maban,Maban,Maban,9.96,33.73,2,"Radio Tamazuj",Subnational,"Refugees from Blue Nile state attacked Kango village with heavy weapons, burning over 70 houses and destroying property of the locals, who fought back with sticks, spears and a few guns. At least 1 person was killed and another wounded.",0,1524053938,SSD
1489118,728,SSD995,995,"06 March 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Daily United Nations Press Briefing",Other,"Shooting still heard morning of 6/3/2014, a day after in-fighting at the army barracks.",0,1524053938,SSD
1489166,728,SSD994,994,"05 March 2014",2014,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Civilians (International)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Reports that civilians were targeted and killed during the army barracks fighting. ""Three civilians were shot dead by soldiers at Nyakuron"", a neighborhood In Juba. It is claimed that Nuer civilians were being sought after but many of the civilians killed were East African (from Ethiopia and Uganda). 12 civilians killed total.",12,1524053938,SSD
1489167,728,SSD992,992,"05 March 2014",2014,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,,,0,10,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"Non-violent activity: While guards took cover during fighting in the Giyada SPLA army base, 120 military personnel suspected of crimes and human rights violations escaped custody.",0,1524053938,SSD
1489168,728,SSD993,993,"05 March 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Voice of America; I H S Global Insight; Defence Web",International,"Fighting erupted at the army barracks over payment. Sudan Tribune reported that the fighting was over preferential treatment of the Ugandan army. I H S reported that one side of the shooting was part of a Nuer army faction from Jonglei. Sporadic shooting broke out in several parts of Juba. 24 soldiers died.",35,1524053938,SSD
562440,728,SSD991,991,"04 March 2014",2014,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (Sudan)","IDPs/Refugees (Sudan)",7,37,"Eastern Africa","South Sudan","Upper Nile",Maban,Renk,"Yusuf Batil",10.04,33.58,1,"Radio Dabanga (Hilversum); Sudan Tribune",Subnational,"Unidentified armed group attacked Yusuf Batil / Yosif Batil refugee camp. Civilians were killed and cattle stolen. Tensions between refugees and the host community are reported to be increasing. Later reports said that 21 people were killed in attacks on Youssef Batail camp in Feb and March 2014.",11,1518766281,SSD
1489217,728,SSD990,990,"04 March 2014",2014,1,"Strategic development","Nasir Communal Militia (South Sudan)",,4,,,0,40,"Eastern Africa","South Sudan","Upper Nile",Luakpiny/Nasir,,Nasir,8.6,33.0667,1,"Daily United Nations Press Briefing",Other,"Non-violent activity: Reports of youth in Nasir sporadically shooting.",0,1524053938,SSD
1489269,728,SSD989,989,"03 March 2014",2014,1,"Remote violence","Military Forces of Uganda (1986-)",,8,"Civilians (South Sudan)",,7,78,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"South Sudan News Agency",National,"Ugandan forces dropped aerial cluster bombs over two days on Wech-Kol Payam in Uror County, Jonglei.",0,1524053938,SSD
1489270,728,SSD988,988,"03 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,"Radio Tamazuj",Subnational,"Fighting in Leer.",0,1524053938,SSD
1489313,728,SSD987,987,"02 March 2014",2014,1,"Remote violence","Military Forces of Uganda (1986-)",,8,"Civilians (South Sudan)",,7,78,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"South Sudan News Agency",National,"Ugandan forces dropped aerial cluster bombs over two days on Wech-Kol Payam in Uror County, Jonglei.",0,1524053938,SSD
1489314,728,SSD984,984,"02 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,2,"UN News Service",Other,"Fighting reported in Lelo.",0,1524053938,SSD
1489315,728,SSD985,985,"02 March 2014",2014,2,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,2,"UN News Service",Other,"Reports that the SPLA has retaken Wau Shiluk - an area where IDPs fled to in January 2014.",0,1524053938,SSD
1489316,728,SSD986,986,"02 March 2014",2014,2,"Violence against civilians","Police Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Misseriya Ethnic Group (Sudan)",7,17,"Eastern Africa","South Sudan",Unity,Mayom,,"Kiir River",9.0333,29.4667,2,"Sudan Tribune",Regional,"SPLA attacked Misseriya in Bahr al-Arab (also called Kiir River). 10 people were killed.",10,1524053938,SSD
1489353,728,SSD983,983,"01 March 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Radio Tamazuj",Subnational,"Rebel fighters raped 9 girls at a church in Malakal",0,1524053938,SSD
1489354,728,SSD982,982,"01 March 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Duk Youth Militia (South Sudan)",,3,23,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,"Sudan Tribune",Regional,"Duk Youth raided opposition forces in Payuel Payam in order to rescue someone abducted the previous week.",0,1524053938,SSD
562430,728,SSD976,976,"26 February 2014",2014,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"Gurtong radio",Subnational,"Teachers protested over the suspension of their allowances.",0,1518766281,SSD
1489488,728,SSD975,975,"26 February 2014",2014,2,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Sudan Tribune",Regional,"Looting: Lost Boys clinic was ransacked as well as neighboring Uror and Twic East counties.",0,1524053939,SSD
1489489,728,SSD981,981,"26 February 2014",2014,1,"Remote violence","Military Forces of Uganda (1986-)",,8,"Civilians (South Sudan)",,7,78,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"South Sudan News Agency",National,"Ugandan forces dropped aerial bombs on Pamai camp in Jonglei.",0,1524053939,SSD
1489490,728,SSD978,978,"26 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Melut,10.4495,32.2085,1,"Sudan Tribune",Regional,"Fighting reported in Melut.",0,1524053939,SSD
1489491,728,SSD974,974,"26 February 2014",2014,1,"Non-violent transfer of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Upper Nile",Panyikang,Panyidwai,Owachi,9.42,31.55,2,"Radio Tamazuj",Subnational,"The UN confirmed that opposition forces are in control of Owatchi in Panyikang county.",0,1524053939,SSD
1489492,728,SSD977,977,"26 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Sudan Tribune",Regional,"Fighting in Malakal.",0,1524053939,SSD
1489493,728,SSD973,973,"26 February 2014",2014,1,"Non-violent transfer of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Lelo,9.5474,31.6172,2,"Radio Tamazuj",Subnational,"The UN confirmed that opposition forces are in control of Lelo in Malakal county.",0,1524053939,SSD
1489494,728,SSD979,979,"26 February 2014",2014,1,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)","Unidentified Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Lelo,9.5474,31.6172,2,"Radio Tamazuj",Subnational,"Looting: SPLA/M-IO forces captured 35,000 head of cattle from an unidentified group in their attack towards Ganal (sic) on their way towards Lelo.",0,1524053939,SSD
1489495,728,SSD980,980,"26 February 2014",2014,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,1,"Sudan Tribune",Regional,"Opposition forces overran areas of Duk and abducted Duk civilian.",0,1524053939,SSD
1489530,728,SSD970,970,"25 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"States News Service",Regional,"Fighting in Malakal.",0,1524053939,SSD
1489531,728,SSD972,972,"25 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Mareng,7.5833,32.8333,1,"Sudan Tribune",Regional,"Opposition forces accused of destroying the villages of: Mareng, Payuel, and Ager in Jonglei.",0,1524053939,SSD
1489532,728,SSD971,971,"25 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,"Sudan Tribune",Regional,"Opposition forces accused of destroying the villages of: Mareng, Payuel, and Ager in Jonglei.",0,1524053939,SSD
1489570,728,SSD966,966,"24 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Radio Miraya",Subnational,"Fighting erupted in Malakal.",0,1524053939,SSD
1489571,728,SSD967,967,"24 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Renk,Renk,Renk,11.75,32.8,1,"Sudan Tribune",Regional,"Reports of shooting in Renk.",0,1524053939,SSD
1489572,728,SSD964,964,"24 February 2014",2014,1,"Non-violent transfer of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Anadolu Agency",International,"Reports from Twic East that rebels were ""occupying"" Padiet area.",0,1524053939,SSD
1489573,728,SSD969,969,"24 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Mareng,7.5833,32.8333,1,"Sudan Tribune",Regional,"Three areas in Duk were attacked: Duk Padiet, Dongcak and Mareng in Duk county, killing three civilians in the attack. 68,000 people fled to Twic East",1,1524053939,SSD
1489574,728,SSD965,965,"24 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Maban,,Bunj,9.9453,33.8094,2,"South Sudan Radio",National,"Fighting Golguk (Gelguk), Longechuk County. 70 rebels killed.",70,1524053939,SSD
1489575,728,SSD968,968,"24 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,1,"Sudan Tribune",Regional,"Three areas in Duk were attacked: Duk Padiet, Dongcak and Mareng in Duk county, killing three civilians in the attack. 68,000 people fled to Twic East",2,1524053939,SSD
1489622,728,SSD957,957,"23 February 2014",2014,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,,,0,10,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Paloich,10.4568,32.5409,1,"Sudan Tribune",Regional,"Looting: In response to rebels advancing to Paloich, government forces looted oilfield facilities.",0,1524053939,SSD
1489623,728,SSD963,963,"23 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Mareng,7.5833,32.8333,1,"Voice of America",International,"After Opposition forces failed to retake Gariang, they attacked three villages in Duk County, including Mareng outside of Duk. As a result ""43,000 residents fled ahead of the attacks, and two civilians were killed in Mareng, the main town of the county,",2,1524053939,SSD
1489624,728,SSD961,961,"23 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,,Gadiang,7.4,32.0667,1,"Voice of America",International,"Opposition forces attacked SPLA in Gadiang. 173 Opposition forces were killed and 10 SPLA soldiers.",183,1524053939,SSD
